ClassName,SITE_Status,SITE_Timestamp,SITE_Rows,SITE_StackDepth,SITE_Note,SQ_Status,SQ_Timestamp,SQ_Rows,SQ_StackDepth,SQ_Note
SITE.MMASpecimenDescriptionCode,Not Started,,,,,Not Started,,,,
SITE.MRSAReportView,Not Started,,,,,Not Started,,,,
SITE.MaPhysClient,Not Started,,,,,Not Started,,,,
SITE.MonRevBC,Not Started,,,,,Not Started,,,,
SITE.MonRevBL,Not Started,,,,,Not Started,,,,
SITE.MonRevHID,Not Started,,,,,Not Started,,,,
SITE.MonRevLC,Not Started,,,,,Not Started,,,,
SITE.MonRevLD,Not Started,,,,,Not Started,,,,
SITE.MonRevMJ,Not Started,,,,,Not Started,,,,
SITE.MonRevOC,Not Started,,,,,Not Started,,,,
SITE.MonRevRL,Not Started,,,,,Not Started,,,,
SITE.MonRevView,Not Started,,,,,Not Started,,,,
SITE.PatientLocation,Not Started,,,,,Not Started,,,,
SITE.PatientLocationView,Not Started,,,,,Not Started,,,,
SITE.QCCtlData,Not Started,,,,,Not Started,,,,
SITE.QCCtlRes,Not Started,,,,,Not Started,,,,
SITE.QCDetailView,Not Started,,,,,Not Started,,,,
SITE.QCLot,Not Started,,,,,Not Started,,,,
SITE.QCMonStat,Not Started,,,,,Not Started,,,,
SITE.QCResult,Not Started,,,,,Not Started,,,,
SITE.REVERSEGLRES,Not Started,,,,,Not Started,,,,
SITE.ROOrder,Not Started,,,,,Not Started,,,,
SITE.ROPatient,Not Started,,,,,Not Started,,,,
SITE.ROPatientView,Not Started,,,,,Not Started,,,,
SITE.ROSpecimen,Not Started,,,,,Not Started,,,,
SITE.ROTest,Not Started,,,,,Not Started,,,,
SITE.ROTestView,Not Started,,,,,Not Started,,,,
SITE.RPTHEADER,Not Started,,,,,Not Started,,,,
SITE.RTECDBView,Not Started,,,,,Not Started,,,,
SITE.RTECourierDest,Not Started,,,,,Not Started,,,,
SITE.RTECourierDestClient,Not Started,,,,,Not Started,,,,
SITE.RTECourierDestCmnt,Not Started,,,,,Not Started,,,,
SITE.RTECourierDestInstruc,Not Started,,,,,Not Started,,,,
SITE.RTECourierDestLocPhys,Not Started,,,,,Not Started,,,,
SITE.RTECourierDestPhys,Not Started,,,,,Not Started,,,,
SITE.RTECourierDestSched,Not Started,,,,,Not Started,,,,
SITE.RTECourierDestSchedView,Not Started,,,,,Not Started,,,,
SITE.RTECourierDestStops,Not Started,,,,,Not Started,,,,
SITE.RTECourierRoutes,Not Started,,,,,Not Started,,,,
SITE.RTECourierRoutesCmnt,Not Started,,,,,Not Started,,,,
SITE.RTECourierRoutesInstruc,Not Started,,,,,Not Started,,,,
SITE.RTECourierRoutesSched,Not Started,,,,,Not Started,,,,
SITE.RTECourierRoutesSchedView,Not Started,,,,,Not Started,,,,
SITE.RTECourierRoutesStopsSeq,Not Started,,,,,Not Started,,,,
SITE.RTECourierStops,Not Started,,,,,Not Started,,,,
SITE.RTECourierStopsCmnt,Not Started,,,,,Not Started,,,,
SITE.RTECourierStopsDestSeq,Not Started,,,,,Not Started,,,,
SITE.RTECourierStopsInstruc,Not Started,,,,,Not Started,,,,
SITE.RTECourierStopsRoutes,Not Started,,,,,Not Started,,,,
SITE.RTEDestClientView,Not Started,,,,,Not Started,,,,
SITE.RTEDestStopView,Not Started,,,,,Not Started,,,,
SITE.RTEDestsLocPhysView,Not Started,,,,,Not Started,,,,
SITE.RTERoutesStopSeq,Not Started,,,,,Not Started,,,,
SITE.RTEStopsRoutesView,Not Started,,,,,Not Started,,,,
SITE.RTEStopsSeqView,Not Started,,,,,Not Started,,,,
SITE.ReceiveTubeType,Not Started,,,,,Not Started,,,,
SITE.ReceiveTubeTypeView,Not Started,,,,,Not Started,,,,
SITE.SCDetail,Not Started,,,,,Not Started,,,,
SITE.SCInfo,Not Started,,,,,Not Started,,,,
SITE.SMRANCIDXref,Not Started,,,,,Not Started,,,,
SITE.SMRBatchChildBatch,Not Started,,,,,Not Started,,,,
SITE.SMRBatchChildBatchXRefVie,Not Started,,,,,Not Started,,,,
SITE.SMRBatchComments,Not Started,,,,,Not Started,,,,
SITE.SMRBatchContainer,Not Started,,,,,Not Started,,,,
SITE.SMRBatchContainerView,Not Started,,,,,Not Started,,,,
SITE.SMRBatchHistory,Not Started,,,,,Not Started,,,,
SITE.SMRBatchHistoryView,Not Started,,,,,Not Started,,,,
SITE.SMRBatchInformation,Not Started,,,,,Not Started,,,,
SITE.SMRChildContainerXRefView,Not Started,,,,,Not Started,,,,
SITE.SMRContChildContXRef,Not Started,,,,,Not Started,,,,
SITE.SMRContPatientChildXRef,Not Started,,,,,Not Started,,,,
SITE.SMRContPatientChildXRefVi,Not Started,,,,,Not Started,,,,
SITE.SMRContainer,Not Started,,,,,Not Started,,,,
SITE.SMRContainerComment,Not Started,,,,,Not Started,,,,
SITE.SMRContainerCommentView,Not Started,,,,,Not Started,,,,
SITE.SMRContainerHistory,Not Started,,,,,Not Started,,,,
SITE.SMRContainerHistoryView,Not Started,,,,,Not Started,,,,
SITE.SMRContainerPatientSpec,Not Started,,,,,Not Started,,,,
SITE.SMRContainerPatientSpecVi,Not Started,,,,,Not Started,,,,
SITE.SMRContainerPatientTest,Not Started,,,,,Not Started,,,,
SITE.SMRContainerPatientTestVi,Not Started,,,,,Not Started,,,,
SITE.SMRContainerRoute,Not Started,,,,,Not Started,,,,
SITE.SMRContainerRouteView,Not Started,,,,,Not Started,,,,
SITE.SMRContainerView,Not Started,,,,,Not Started,,,,
SITE.SMRCrossRef,Not Started,,,,,Not Started,,,,
SITE.SMRFilterDef,Not Started,,,,,Not Started,,,,
SITE.SMRFilterDestSPOT,Not Started,,,,,Not Started,,,,
SITE.SMRFilterSourceSPOT,Not Started,,,,,Not Started,,,,
SITE.SMRFilterTestCode,Not Started,,,,,Not Started,,,,
SITE.SMRFilterView,Not Started,,,,,Not Started,,,,
SITE.SMRNumberAssignControl,Not Started,,,,,Not Started,,,,
SITE.SMRPatientContainerXRef,Not Started,,,,,Not Started,,,,
SITE.SMRRackHistory,Not Started,,,,,Not Started,,,,
SITE.SMRRackHistoryView,Not Started,,,,,Not Started,,,,
SITE.SMRRackInformation,Not Started,,,,,Not Started,,,,
SITE.SMRRackInformationView,Not Started,,,,,Not Started,,,,
SITE.SMRRackSlotID,Not Started,,,,,Not Started,,,,
SITE.SMRRackSlotIDView,Not Started,,,,,Not Started,,,,
SITE.SMRResourceStatus,Not Started,,,,,Not Started,,,,
SITE.SMRResourceStatusView,Not Started,,,,,Not Started,,,,
SITE.SMRStartSPOT,Not Started,,,,,Not Started,,,,
SITE.SMRStartSearchSPOT,Not Started,,,,,Not Started,,,,
SITE.SOOrderReq,Not Started,,,,,Not Started,,,,
SITE.SOOrderReqView,Not Started,,,,,Not Started,,,,
SITE.SOSchedDate,Not Started,,,,,Not Started,,,,
SITE.SOSchedDateView,Not Started,,,,,Not Started,,,,
SITE.SOSchedOrder,Not Started,,,,,Not Started,,,,
SITE.SQDataTypes,Not Started,,,,,Not Started,,,,
SITE.SREGAccLevel,Not Started,,,,,Not Started,,,,
SITE.SREGPtLevel,Not Started,,,,,Not Started,,,,
SITE.SREGVisitLevel,Not Started,,,,,Not Started,,,,
SITE.SYSVALS,Not Started,,,,,Not Started,,,,
SITE.SynAcc,Not Started,,,,,Not Started,,,,
SITE.SynBat,Not Started,,,,,Not Started,,,,
SITE.SynHIDXref,Not Started,,,,,Not Started,,,,
SITE.SynMergeHist,Not Started,,,,,Not Started,,,,
SITE.SynOrdEventView,Not Started,,,,,Not Started,,,,
SITE.SynOrdXref,Not Started,,,,,Not Started,,,,
SITE.SynOrder,Not Started,,,,,Not Started,,,,
SITE.SynPatient,Not Started,,,,,Not Started,,,,
SITE.SynPrintXref,Not Started,,,,,Not Started,,,,
SITE.SynTest,Not Started,,,,,Not Started,,,,
SITE.Syndrome,Not Started,,,,,Not Started,,,,
SITE.SysMsg,Not Started,,,,,Not Started,,,,
SITE.TESTBILLING,Not Started,,,,,Not Started,,,,
SITE.TrackSpecimenBat,Not Started,,,,,Not Started,,,,
SITE.TrackSpecimenTest,Not Started,,,,,Not Started,,,,
SITE.UBBStaView,Not Started,,,,,Not Started,,,,
SITE.UBCCONTAMVIEW,Not Started,,,,,Not Started,,,,
SITE.UCLMGLAccessionView,Not Started,,,,,Not Started,,,,
SITE.UCOVIDGLAccessionView,Not Started,,,,,Not Started,,,,
SITE.UCOVIDGLORDXMJView,Not Started,,,,,Not Started,,,,
SITE.ULOGAN,Not Started,,,,,Not Started,,,,
SITE.ULOGBAT,Not Started,,,,,Not Started,,,,
SITE.ULOGCLMView,Not Started,,,,,Not Started,,,,
SITE.ULOGPT,Not Started,,,,,Not Started,,,,
SITE.UMAENGTextMoView,Not Started,,,,,Not Started,,,,
SITE.USLNContainerRouteView1,Not Started,,,,,Not Started,,,,
SITE.USLNCrossReferenceView1,Not Started,,,,,Not Started,,,,
SITE.USLNGLORDXMJView1,Not Started,,,,,Not Started,,,,
SITE.USMRContainerPatientTestView,Not Started,,,,,Not Started,,,,
SITE.UnitsStatFile,Not Started,,,,,Not Started,,,,
SITE.imcmicrorpt,Not Started,,,,,Not Started,,,,
SITE.u1GLAccessionHistView,Not Started,,,,,Not Started,,,,
SITE.u2BBStatusView,Not Started,,,,,Not Started,,,,
SITE.u3BBStatusView,Not Started,,,,,Not Started,,,,
SITE.u4BBStatusView,Not Started,,,,,Not Started,,,,
SITE.uBBAllocView,Not Started,,,,,Not Started,,,,
SITE.uBBAllocationView,Not Started,,,,,Not Started,,,,
SITE.uBBCOMPView,Not Started,,,,,Not Started,,,,
SITE.uBBStatusView,Not Started,,,,,Not Started,,,,
SITE.uBBStatusView1,Not Started,,,,,Not Started,,,,
SITE.uBBStatusView2,Not Started,,,,,Not Started,,,,
SITE.uBBTransfusedView3,Not Started,,,,,Not Started,,,,
SITE.uBBstatus,Not Started,,,,,Not Started,,,,
SITE.uCrossReferenceView,Not Started,,,,,Not Started,,,,
SITE.uGLACCVIEW,Not Started,,,,,Not Started,,,,
SITE.uGLAccessionHistView,Not Started,,,,,Not Started,,,,
SITE.uGLORDView,Not Started,,,,,Not Started,,,,
SITE.uGLORDXMJView,Not Started,,,,,Not Started,,,,
SITE.uGLPATView,Not Started,,,,,Not Started,,,,
SITE.uGLPatientView,Not Started,,,,,Not Started,,,,
SITE.uIDXGLView,Not Started,,,,,Not Started,,,,
SITE.uLTN5GLView,Not Started,,,,,Not Started,,,,
SITE.uLTN7GLVIEW,Not Started,,,,,Not Started,,,,
SITE.uLTN8BTView,Not Started,,,,,Not Started,,,,
SITE.uLTN8GLView,Not Started,,,,,Not Started,,,,
SITE.uMAOrdView,Not Started,,,,,Not Started,,,,
SITE.uMAPhysGroupView,Not Started,,,,,Not Started,,,,
SITE.uMAQAMethRngVIEW,Not Started,,,,,Not Started,,,,
SITE.uMASpotIDContainerListView,Not Started,,,,,Not Started,,,,
SITE.uMCOrderView,Not Started,,,,,Not Started,,,,
SITE.uMCOrderViewTEST,Not Started,,,,,Not Started,,,,
SITE.uMCRESView,Not Started,,,,,Not Started,,,,
SITE.uMCResAllCtxtView,Not Started,,,,,Not Started,,,,
SITE.uMCResBatAccView,Not Started,,,,,Not Started,,,,
SITE.uMCResSuscView,Not Started,,,,,Not Started,,,,
SITE.uMGBILLView,Not Started,,,,,Not Started,,,,
SITE.uMGTATView,Not Started,,,,,Not Started,,,,
SITE.uMUNMCOrderView,Not Started,,,,,Not Started,,,,
SITE.uPatientLocationView,Not Started,,,,,Not Started,,,,
SITE.uSLNLTN7GLabView1,Not Started,,,,,Not Started,,,,
SITE.uSMRContainerHistoryView,Not Started,,,,,Not Started,,,,
SITE.uSMRContainerHostoryView,Not Started,,,,,Not Started,,,,
SITE.uSMRContainerPatientSpecView,Not Started,,,,,Not Started,,,,
SITE.ugl1accessionview,Not Started,,,,,Not Started,,,,
SITE.umicroGLORDXMJView,Not Started,,,,,Not Started,,,,
SQ.APBillWkLd,Not Started,,,,,OK,2025-07-30 10:05:59,0,2,\Success\
SQ.APCollectionDateCrossRef,Not Started,,,,,OK,2025-07-30 10:06:23,658017,2,\Success\
SQ.APCollectionView,Not Started,,,,,SKIPPED,2025-07-30 10:06:23,0,3,\No scalar properties to export\
SQ.APDIAGView,Not Started,,,,,SKIPPED,2025-07-30 10:06:23,0,3,\No scalar properties to export\
SQ.APDOCView,Not Started,,,,,SKIPPED,2025-07-30 10:06:23,0,3,\No scalar properties to export\
SQ.APDiag,Not Started,,,,,OK,2025-07-30 10:07:39,997569,2,\Success\
SQ.APDocHistory,Not Started,,,,,OK,2025-07-30 10:07:54,269329,2,\Success\
SQ.APDocSection,Not Started,,,,,OK,2025-07-30 10:07:57,76,2,\Success\
SQ.APDocText,Not Started,,,,,OK,2025-07-30 10:09:54,3902316,2,\Success\
SQ.APGLView,Not Started,,,,,SKIPPED,2025-07-30 10:09:54,0,3,\No scalar properties to export\
SQ.APGenLabView,Not Started,,,,,SKIPPED,2025-07-30 10:09:54,0,3,\No scalar properties to export\
SQ.APMADiag,Not Started,,,,,OK,2025-07-30 10:09:57,33569,2,\Success\
SQ.APMAOrgan,Not Started,,,,,OK,2025-07-30 10:09:57,9911,2,\Success\
SQ.APMAPath,Not Started,,,,,OK,2025-07-30 10:09:58,19,2,\Success\
SQ.APMAQual,Not Started,,,,,OK,2025-07-30 10:09:58,37,2,\Success\
SQ.APORDView,Not Started,,,,,SKIPPED,2025-07-30 10:09:58,0,3,\No scalar properties to export\
SQ.APPatient,Not Started,,,,,OK,2025-07-30 10:09:58,0,2,\Success\
SQ.APQARView,Not Started,,,,,SKIPPED,2025-07-30 10:09:58,0,3,\No scalar properties to export\
SQ.APQAReview,Not Started,,,,,OK,2025-07-30 10:09:58,0,2,\Success\
SQ.APSlideStatistics,Not Started,,,,,OK,2025-07-30 10:10:18,335098,2,\Success\
SQ.APSpecArchResult,Not Started,,,,,OK,2025-07-30 10:13:26,3290427,2,\Success\
SQ.APSpecialArchiv,Not Started,,,,,OK,2025-07-30 10:14:32,2790097,2,\Success\
SQ.APSpecimen,Not Started,,,,,OK,2025-07-30 10:14:54,772573,2,\Success\
SQ.APSpecimenAtom,Not Started,,,,,OK,2025-07-30 10:15:21,772573,2,\Success\
SQ.APSpecimenAtomDesc,Not Started,,,,,OK,2025-07-30 10:15:46,788436,2,\Success\
SQ.ARCComment,Not Started,,,,,SKIPPED,2025-07-30 10:15:46,0,3,\No scalar properties to export\
SQ.ARCETCFT,Not Started,,,,,SKIPPED,2025-07-30 10:15:46,0,3,\No scalar properties to export\
SQ.BBACC,Not Started,,,,,OK,2025-07-30 10:15:46,0,2,\Success\
SQ.BBACCAlloc,Not Started,,,,,OK,2025-07-30 10:15:46,0,2,\Success\
SQ.BBALLOCTEST,Not Started,,,,,OK,2025-07-30 10:15:46,0,2,\Success\
SQ.BBATCD,Not Started,,,,,OK,2025-07-30 10:15:46,3,2,\Success\
SQ.BBATCDfld,Not Started,,,,,OK,2025-07-30 10:15:46,0,2,\Success\
SQ.BBActiveUnits,Not Started,,,,,OK,2025-07-30 10:15:47,649,2,\Success\
SQ.BBAgAb,Not Started,,,,,OK,2025-07-30 10:15:47,0,2,\Success\
SQ.BBAllocCntView,Not Started,,,,,SKIPPED,2025-07-30 10:15:47,0,3,\No scalar properties to export\
SQ.BBAllocStat,Not Started,,,,,OK,2025-07-30 10:15:47,0,2,\Success\
SQ.BBAllocStatus,Not Started,,,,,OK,2025-07-30 10:15:47,0,2,\Success\
SQ.BBAllocView,Not Started,,,,,SKIPPED,2025-07-30 10:15:47,0,3,\No scalar properties to export\
SQ.BBAllocationView,Not Started,,,,,SKIPPED,2025-07-30 10:15:47,0,3,\No scalar properties to export\
SQ.BBBLAD,Not Started,,,,,OK,2025-07-30 10:15:47,10,2,\Success\
SQ.BBBLADVol,Not Started,,,,,OK,2025-07-30 10:15:47,0,2,\Success\
SQ.BBBLXM,Not Started,,,,,OK,2025-07-30 10:15:47,1,2,\Success\
SQ.BBBPAlloc,Not Started,,,,,OK,2025-07-30 10:15:47,15,2,\Success\
SQ.BBBPAllocAN,Not Started,,,,,OK,2025-07-30 10:15:48,16,2,\Success\
SQ.BBBPAllocUnit,Not Started,,,,,OK,2025-07-30 10:15:48,17,2,\Success\
SQ.BBBPAttr,Not Started,,,,,OK,2025-07-30 10:23:51,22033,2,\Success\
SQ.BBBPAttrHst,Not Started,,,,,OK,2025-07-30 10:23:52,0,2,\Success\
SQ.BBBPBat,Not Started,,,,,OK,2025-07-30 10:24:17,290956,2,\Success\
SQ.BBBPCmp,Not Started,,,,,OK,2025-07-30 10:24:53,564028,2,\Success\
SQ.BBBPCmpBat,Not Started,,,,,OK,2025-07-30 10:24:54,0,2,\Success\
SQ.BBBPCmpHst,Not Started,,,,,OK,2025-07-30 10:30:35,4002333,2,\Success\
SQ.BBBPCmpPhas,Not Started,,,,,OK,2025-07-30 10:30:57,0,2,\Success\
SQ.BBBPCmpReact,Not Started,,,,,OK,2025-07-30 10:31:32,374186,2,\Success\
SQ.BBBPCmpRes,Not Started,,,,,OK,2025-07-30 10:35:00,4606794,2,\Success\
SQ.BBBPCmpTst,Not Started,,,,,OK,2025-07-30 10:35:00,0,2,\Success\
SQ.BBBPCmpTxt,Not Started,,,,,OK,2025-07-30 10:35:21,0,2,\Success\
SQ.BBBPCompatView,Not Started,,,,,SKIPPED,2025-07-30 10:35:21,0,3,\No scalar properties to export\
SQ.BBBPDevt,Not Started,,,,,OK,2025-07-30 10:35:24,77022,2,\Success\
SQ.BBBPEvent,Not Started,,,,,OK,2025-07-30 10:35:38,200071,2,\Success\
SQ.BBBPG,Not Started,,,,,OK,2025-07-30 10:35:38,501,2,\Success\
SQ.BBBPInfo,Not Started,,,,,OK,2025-07-30 10:35:38,0,2,\Success\
SQ.BBBPPhaseReact,Not Started,,,,,OK,2025-07-30 10:35:58,560286,2,\Success\
SQ.BBBPPoolCur,Not Started,,,,,OK,2025-07-30 10:36:01,77021,2,\Success\
SQ.BBBPPoolHst,Not Started,,,,,OK,2025-07-30 10:36:02,13,2,\Success\
SQ.BBBPRegHst,Not Started,,,,,OK,2025-07-30 10:36:03,32,2,\Success\
SQ.BBBPResPhase,Not Started,,,,,OK,2025-07-30 10:36:09,113467,2,\Success\
SQ.BBBPResTxt,Not Started,,,,,OK,2025-07-30 10:36:12,0,2,\Success\
SQ.BBBPSourceCur,Not Started,,,,,OK,2025-07-30 10:36:57,476082,2,\Success\
SQ.BBBPSourceHst,Not Started,,,,,OK,2025-07-30 10:36:57,213,2,\Success\
SQ.BBBPSpcCur,Not Started,,,,,OK,2025-07-30 10:37:42,476082,2,\Success\
SQ.BBBPSpcHst,Not Started,,,,,OK,2025-07-30 10:38:28,527442,2,\Success\
SQ.BBBPSpcRev,Not Started,,,,,OK,2025-07-30 10:38:29,2527,2,\Success\
SQ.BBBPSrcRev,Not Started,,,,,OK,2025-07-30 10:38:30,1013,2,\Success\
SQ.BBBPSrcRevST,Not Started,,,,,OK,2025-07-30 10:38:31,0,2,\Success\
SQ.BBBPSta,Not Started,,,,,OK,2025-07-30 10:38:31,0,2,\Success\
SQ.BBBPStaAlloc,Not Started,,,,,OK,2025-07-30 10:38:32,16,2,\Success\
SQ.BBBPStaHst,Not Started,,,,,OK,2025-07-30 10:40:47,1337013,2,\Success\
SQ.BBBPStaHstAlloc,Not Started,,,,,OK,2025-07-30 10:41:16,413121,2,\Success\
SQ.BBBPStaRev,Not Started,,,,,OK,2025-07-30 10:41:17,1141,2,\Success\
SQ.BBBPStaRevAlloc,Not Started,,,,,OK,2025-07-30 10:41:18,113,2,\Success\
SQ.BBBPSunEvt,Not Started,,,,,OK,2025-07-30 10:41:21,77022,2,\Success\
SQ.BBBPTst,Not Started,,,,,OK,2025-07-30 10:41:33,298014,2,\Success\
SQ.BBBPTstHst,Not Started,,,,,OK,2025-07-30 10:41:58,295487,2,\Success\
SQ.BBBPTstObs,Not Started,,,,,OK,2025-07-30 10:42:20,520417,2,\Success\
SQ.BBBPTstRes,Not Started,,,,,OK,2025-07-30 10:42:48,638430,2,\Success\
SQ.BBBPTyp,Not Started,,,,,OK,2025-07-30 10:43:17,472500,2,\Success\
SQ.BBBPTypAGAB,Not Started,,,,,OK,2025-07-30 10:43:20,91491,2,\Success\
SQ.BBBPTypHstAG,Not Started,,,,,OK,2025-07-30 10:43:20,0,2,\Success\
SQ.BBBPTypRev,Not Started,,,,,OK,2025-07-30 10:43:24,49398,2,\Success\
SQ.BBBPTypRevAGAB,Not Started,,,,,OK,2025-07-30 10:43:25,13443,2,\Success\
SQ.BBBPTypRevHNAGAB,Not Started,,,,,OK,2025-07-30 10:43:25,0,2,\Success\
SQ.BBBPUnReg,Not Started,,,,,OK,2025-07-30 10:43:26,27,2,\Success\
SQ.BBBPUnRegHst,Not Started,,,,,OK,2025-07-30 10:43:27,0,2,\Success\
SQ.BBBPUserDef,Not Started,,,,,OK,2025-07-30 10:43:28,0,2,\Success\
SQ.BBBSGen,Not Started,,,,,OK,2025-07-30 10:43:29,107,2,\Success\
SQ.BBBSGroup,Not Started,,,,,OK,2025-07-30 10:43:29,4,2,\Success\
SQ.BBBSGroupMem,Not Started,,,,,OK,2025-07-30 10:43:29,107,2,\Success\
SQ.BBBpCmpObs,Not Started,,,,,OK,2025-07-30 10:46:42,4584233,2,\Success\
SQ.BBBpReg,Not Started,,,,,OK,2025-07-30 10:46:43,12308,2,\Success\
SQ.BBCOMPView,Not Started,,,,,SKIPPED,2025-07-30 10:46:43,0,3,\No scalar properties to export\
SQ.BBCollMonth,Not Started,,,,,OK,2025-07-30 10:46:43,0,2,\Success\
SQ.BBISF,Not Started,,,,,OK,2025-07-30 10:46:44,24,2,\Success\
SQ.BBISFABO,Not Started,,,,,OK,2025-07-30 10:46:44,0,2,\Success\
SQ.BBISFAGAB,Not Started,,,,,OK,2025-07-30 10:46:44,0,2,\Success\
SQ.BBISFCT,Not Started,,,,,OK,2025-07-30 10:46:44,140,2,\Success\
SQ.BBISFCont,Not Started,,,,,OK,2025-07-30 10:46:44,0,2,\Success\
SQ.BBIssuedUnits,Not Started,,,,,OK,2025-07-30 10:47:10,359886,2,\Success\
SQ.BBLog,Not Started,,,,,OK,2025-07-30 10:47:10,0,2,\Success\
SQ.BBLogError,Not Started,,,,,OK,2025-07-30 10:47:10,0,2,\Success\
SQ.BBLogUnit,Not Started,,,,,OK,2025-07-30 10:47:10,0,2,\Success\
SQ.BBMACTG,Not Started,,,,,OK,2025-07-30 10:47:10,13,2,\Success\
SQ.BBMACTGCT,Not Started,,,,,OK,2025-07-30 10:47:10,316,2,\Success\
SQ.BBMACompTy,Not Started,,,,,OK,2025-07-30 10:47:10,316,2,\Success\
SQ.BBMALblBPE,Not Started,,,,,OK,2025-07-30 10:47:11,0,2,\Success\
SQ.BBMALblCP,Not Started,,,,,OK,2025-07-30 10:47:11,0,2,\Success\
SQ.BBMAProductCode,Not Started,,,,,OK,2025-07-30 10:47:12,8319,2,\Success\
SQ.BBMerge,Not Started,,,,,OK,2025-07-30 10:47:46,432,2,\Success\
SQ.BBPatient,Not Started,,,,,OK,2025-07-30 10:47:46,0,2,\Success\
SQ.BBProductUtilizationView,Not Started,,,,,SKIPPED,2025-07-30 10:47:46,0,3,\No scalar properties to export\
SQ.BBPtUnit,Not Started,,,,,OK,2025-07-30 10:48:19,564028,2,\Success\
SQ.BBPtUnitView,Not Started,,,,,SKIPPED,2025-07-30 10:48:19,0,3,\No scalar properties to export\
SQ.BBPurge,Not Started,,,,,OK,2025-07-30 10:48:37,359859,2,\Success\
SQ.BBPurgeCmt,Not Started,,,,,OK,2025-07-30 10:48:38,0,2,\Success\
SQ.BBRR,Not Started,,,,,OK,2025-07-30 10:50:26,925087,2,\Success\
SQ.BBRRPHS,Not Started,,,,,OK,2025-07-30 10:51:02,937533,2,\Success\
SQ.BBRRPHSRS,Not Started,,,,,OK,2025-07-30 10:52:56,3578702,2,\Success\
SQ.BBSlashUnit,Not Started,,,,,OK,2025-07-30 10:52:58,16583,2,\Success\
SQ.BBStatusView,Not Started,,,,,SKIPPED,2025-07-30 10:52:58,0,3,\No scalar properties to export\
SQ.BBTransHist,Not Started,,,,,OK,2025-07-30 10:54:12,1102623,2,\Success\
SQ.BBTransfusedView,Not Started,,,,,SKIPPED,2025-07-30 10:54:12,0,3,\No scalar properties to export\
SQ.BBUNACC,Not Started,,,,,OK,2025-07-30 10:54:12,0,2,\Success\
SQ.BBUNACCRS,Not Started,,,,,OK,2025-07-30 10:54:12,0,2,\Success\
SQ.BBUnitDemo,Not Started,,,,,OK,2025-07-30 10:54:16,49431,2,\Success\
SQ.BBUnitDest,Not Started,,,,,OK,2025-07-30 10:54:34,36951,2,\Success\
SQ.BBUnitHist,Not Started,,,,,OK,2025-07-30 10:54:56,326651,2,\Success\
SQ.BBUnitIndex,Not Started,,,,,OK,2025-07-30 10:55:30,476074,2,\Success\
SQ.BBUnitLoad,Not Started,,,,,OK,2025-07-30 10:55:40,141423,2,\Success\
SQ.BBUnitSupplierData,Not Started,,,,,OK,2025-07-30 10:55:44,130016,2,\Success\
SQ.BBUnitTech,Not Started,,,,,OK,2025-07-30 10:55:55,327784,2,\Success\
SQ.BBUnitTechData,Not Started,,,,,OK,2025-07-30 10:55:59,141511,2,\Success\
SQ.BBUnits,Not Started,,,,,OK,2025-07-30 10:56:12,459762,2,\Success\
SQ.BBXMCnt,Not Started,,,,,OK,2025-07-30 10:56:12,0,2,\Success\
SQ.BLComponentTypeAdminFees,Not Started,,,,,SKIPPED,2025-07-30 10:56:12,0,3,\No scalar properties to export\
SQ.BLComponentTypeProcessing,Not Started,,,,,SKIPPED,2025-07-30 10:56:12,0,3,\No scalar properties to export\
SQ.BLComponentTypeVolumeFees,Not Started,,,,,SKIPPED,2025-07-30 10:56:12,0,3,\No scalar properties to export\
SQ.BLCrossmatchUnitFees,Not Started,,,,,SKIPPED,2025-07-30 10:56:12,0,3,\No scalar properties to export\
SQ.BLMicroMethodFees,Not Started,,,,,SKIPPED,2025-07-30 10:56:12,0,3,\No scalar properties to export\
SQ.BLOrderCodeFees,Not Started,,,,,SKIPPED,2025-07-30 10:56:12,0,3,\No scalar properties to export\
SQ.BLPhlebWkldFees,Not Started,,,,,SKIPPED,2025-07-30 10:56:12,0,3,\No scalar properties to export\
SQ.BLT28Patient,Not Started,,,,,OK,2025-07-30 10:56:29,0,2,\Success\
SQ.BLT61PDef,Not Started,,,,,OK,2025-07-30 10:56:30,0,2,\Success\
SQ.BLT61Proc,Not Started,,,,,OK,2025-07-30 10:56:30,0,2,\Success\
SQ.BLT62DonUpd,Not Started,,,,,OK,2025-07-30 10:56:30,0,2,\Success\
SQ.BLT7Observation,Not Started,,,,,OK,2025-07-30 10:56:31,0,2,\Success\
SQ.BLT7Order,Not Started,,,,,OK,2025-07-30 10:56:31,0,2,\Success\
SQ.BLT7Result,Not Started,,,,,OK,2025-07-30 10:56:31,0,2,\Success\
SQ.BLT7ResultText,Not Started,,,,,OK,2025-07-30 10:56:32,0,2,\Success\
SQ.BLT7Test,Not Started,,,,,OK,2025-07-30 10:56:32,0,2,\Success\
SQ.BLT7TestReflex,Not Started,,,,,OK,2025-07-30 10:56:33,0,2,\Success\
SQ.CBContact,Not Started,,,,,OK,2025-07-30 10:56:34,3941,2,\Success\
SQ.CBContactView,Not Started,,,,,SKIPPED,2025-07-30 10:56:34,0,3,\No scalar properties to export\
SQ.CBOrder,Not Started,,,,,OK,2025-07-30 10:56:34,1109,2,\Success\
SQ.CBPHPhone,Not Started,,,,,OK,2025-07-30 10:56:35,2,2,\Success\
